country,yr,Financing,loan,grant,guarantee,equity
Armenia,2002,0.0,0.0,0.0,0.0,0.0
Armenia,2003,0.0,0.0,0.0,0.0,0.0
Armenia,2004,2950000.0,0.0,2950000.0,0.0,0.0
Armenia,2005,15000000.0,15000000.0,0.0,0.0,0.0
Armenia,2006,24384422.0,-2000000.0,19384422.0,0.0,7000000.0
Armenia,2007,0.0,0.0,0.0,0.0,0.0
Armenia,2008,48199491.0,47299491.0,900000.0,0.0,0.0
Armenia,2009,16500000.0,15000000.0,1500000.0,0.0,0.0
Armenia,2010,1045000.0,0.0,1045000.0,0.0,0.0
Armenia,2011,1313155.0,1313155.0,0.0,0.0,0.0
Armenia,2012,59520000.0,57000000.0,2520000.0,0.0,0.0
Armenia,2013,91200497.0,13939465.0,77261032.0,0.0,0.0
Armenia,2014,31117151.0,16660000.0,7317151.0,0.0,7140000.0
Armenia,2015,183285967.4,173208798.4,10077169.0,0.0,0.0
Armenia,2016,472152000.0,396900000.0,75252000.0,0.0,0.0
Armenia,2017,65000000.0,65000000.0,0.0,0.0,0.0
Armenia,2018,129594059.0,83722261.0,45871798.0,0.0,0.0
Armenia,2019,46191250.0,43102000.0,3089250.0,0.0,0.0
Armenia,2020,297541996.0,278021996.0,19520000.0,0.0,0.0
Armenia,2021,86342202.0,85750000.0,592202.0,0.0,0.0
Armenia,2022,55762623.0,10500000.0,45262623.0,0.0,0.0
Armenia,2023,267276100.0,253833100.0,13443000.0,0.0,0.0
Austria,2000,200650084.0,200650084.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0
Austria,2002,178589080.0,178589080.0,0.0,0.0,0.0
Austria,2003,99799781.050524,99799781.050524,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0
Austria,2005,0.0,0.0,0.0,0.0,0.0
Austria,2006,210104800.0,210104800.0,0.0,0.0,0.0
Austria,2007,262631000.0,262631000.0,0.0,0.0,0.0
Austria,2008,252125760.0,252125760.0,0.0,0.0,0.0
Austria,2009,115557640.0,115557640.0,0.0,0.0,0.0
Austria,2010,44647270.0,44647270.0,0.0,0.0,0.0
Austria,2011,667082740.0,667082740.0,0.0,0.0,0.0
Austria,2012,157578600.0,157578600.0,0.0,0.0,0.0
Austria,2013,703851080.0,703851080.0,0.0,0.0,0.0
Austria,2014,294146720.0,294146720.0,0.0,0.0,0.0
Austria,2015,336802196.496,336802196.496,0.0,0.0,0.0
Austria,2016,184401629.292,184401629.292,0.0,0.0,0.0
Austria,2017,250198749.159508,250198749.159508,0.0,0.0,0.0
Austria,2018,70700265.2,70700265.2,0.0,0.0,0.0
Austria,2019,300659968.8,300659968.8,0.0,0.0,0.0
Austria,2020,584616606.0,584616606.0,0.0,0.0,0.0
Austria,2021,341420300.0,341420300.0,0.0,0.0,0.0
Austria,2022,309526391.36,309526391.36,0.0,0.0,0.0
Austria,2023,302503638.42,302503638.42,0.0,0.0,0.0
Azerbaijan,2000,97500.0,0.0,97500.0,0.0,0.0
Azerbaijan,2001,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2002,700000.0,0.0,700000.0,0.0,0.0
Azerbaijan,2003,22500000.0,22000000.0,500000.0,0.0,0.0
Azerbaijan,2004,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2005,115700000.0,115000000.0,700000.0,0.0,0.0
Azerbaijan,2006,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2007,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2008,160000000.0,160000000.0,0.0,0.0,0.0
Azerbaijan,2009,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011,2700000.0,0.0,2700000.0,0.0,0.0
Azerbaijan,2012,9880000.0,4200000.0,5680000.0,0.0,0.0
Azerbaijan,2013,4896435.0,1313155.0,3583280.0,0.0,0.0
Azerbaijan,2014,4570000.0,0.0,4570000.0,0.0,0.0
Azerbaijan,2015,52526200.0,52526200.0,0.0,0.0,0.0
Azerbaijan,2016,17152000.0,0.0,17152000.0,0.0,0.0
Azerbaijan,2017,1484247.0,0.0,1484247.0,0.0,0.0
Azerbaijan,2018,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2020,11408480.0,0.0,11408480.0,0.0,0.0
Azerbaijan,2021,78138747.5,78138747.5,0.0,0.0,0.0
Azerbaijan,2022,250493486.84858,245972481.84858,4521005.0,0.0,0.0
Azerbaijan,2023,0.0,0.0,0.0,0.0,0.0
Bahamas,2000,21000000.0,21000000.0,0.0,0.0,0.0
Bahamas,2001,145500.0,0.0,145500.0,0.0,0.0
Bahamas,2002,0.0,0.0,0.0,0.0,0.0
Bahamas,2003,5000000.0,0.0,5000000.0,0.0,0.0
Bahamas,2004,3926000.0,0.0,3926000.0,0.0,0.0
Bahamas,2005,16700000.0,16700000.0,0.0,0.0,0.0
Bahamas,2006,5800000.0,5000000.0,800000.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0,0.0
Bahamas,2008,2450000.0,0.0,2450000.0,0.0,0.0
Bahamas,2009,4470000.0,0.0,4470000.0,0.0,0.0
Bahamas,2010,3838310.8,0.0,3838310.8,0.0,0.0
Bahamas,2011,5886852.0,0.0,5886852.0,0.0,0.0
Bahamas,2012,3623992.0,0.0,3623992.0,0.0,0.0
Bahamas,2013,17264804.0,0.0,17264804.0,0.0,0.0
Bahamas,2014,8615722.97,0.0,8615722.97,0.0,0.0
Bahamas,2015,51791956.0,20000000.0,31791956.0,0.0,0.0
Bahamas,2016,33845721.44,0.0,13845721.439999998,0.0,20000000.0
Bahamas,2017,92410944.0,70000000.0,22410944.0,0.0,0.0
Bahamas,2018,26427177.0,0.0,26427177.0,0.0,0.0
Bahamas,2019,91665940.0,80000000.0,11665940.0,0.0,0.0
Bahamas,2020,269028004.0,80000000.0,39028004.0,0.0,150000000.0
Bahamas,2021,245344189.0,0.0,16344189.0,0.0,229000000.0
Bahamas,2022,258641833.0,0.0,58641833.0,200000000.0,0.0
Bahamas,2023,608869750.0,160000000.0,48869750.0,400000000.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,78942500.0,78942500.0,0.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,6180000.0,0.0,6180000.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,14414400.0,0.0,14414400.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,2320388.0,0.0,2320388.0,0.0,0.0
Bahrain,2019,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,0.0,0.0,0.0,0.0,0.0
Bahrain,2021,0.0,0.0,0.0,0.0,0.0
Bahrain,2022,0.0,0.0,0.0,0.0,0.0
Bahrain,2023,0.0,0.0,0.0,0.0,0.0
Bangladesh,2000,4710000.0,4710000.0,0.0,0.0,0.0
Bangladesh,2001,267382000.0,260870000.0,6512000.0,0.0,0.0
Bangladesh,2002,383150000.0,374050000.0,9100000.0,0.0,0.0
Bangladesh,2003,205740000.0,205540000.0,200000.0,0.0,0.0
Bangladesh,2004,40000000.0,40000000.0,0.0,0.0,0.0
Bangladesh,2005,302090000.0,272250000.0,29840000.0,0.0,0.0
Bangladesh,2006,700000.0,0.0,700000.0,0.0,0.0
Bangladesh,2007,4525140.0,0.0,4525140.0,0.0,0.0
Bangladesh,2008,354900000.0,309000000.0,45900000.0,0.0,0.0
Bangladesh,2009,40680000.0,32000000.0,8680000.0,0.0,0.0
Bangladesh,2010,196055000.0,183830000.0,225000.0,0.0,12000000.0
Bangladesh,2011,771900000.0,743140000.0,28760000.0,0.0,0.0
Bangladesh,2012,2543553171.0,2440983171.0,102570000.0,0.0,0.0
Bangladesh,2013,1253748680.0,1181152968.0,72595712.0,0.0,0.0
Bangladesh,2014,1727192400.0,1705242400.0,21950000.0,0.0,0.0
Bangladesh,2015,1285939000.0,1226800000.0,40939000.0,0.0,18200000.0
Bangladesh,2016,1093237614.0,808000000.0,285237614.0,0.0,0.0
Bangladesh,2017,176190000.0,150880000.0,25310000.0,0.0,0.0
Bangladesh,2018,2691572000.0,2355000000.0,236572000.0,100000000.0,0.0
Bangladesh,2019,478489951.0,367750000.0,110739951.0,0.0,0.0
Bangladesh,2020,867597810.0,850000000.0,17597810.0,0.0,0.0
Bangladesh,2021,3108572420.0,2882000000.0,226572420.0,0.0,0.0
Bangladesh,2022,1477199090.0,1418980000.0,58219090.0,0.0,0.0
Bangladesh,2023,3842170368.0,3711353400.0,130816968.0,0.0,0.0
Barbados,2000,0.0,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0,0.0
Barbados,2002,17100000.0,17000000.0,100000.0,0.0,0.0
Barbados,2003,5000000.0,0.0,5000000.0,0.0,0.0
Barbados,2004,3726000.0,0.0,3726000.0,0.0,0.0
Barbados,2005,10000000.0,10000000.0,0.0,0.0,0.0
Barbados,2006,11042609.0,10242609.0,800000.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0,0.0
Barbados,2008,1750000.0,0.0,1750000.0,0.0,0.0
Barbados,2009,7250000.0,0.0,7250000.0,0.0,0.0
Barbados,2010,80838310.8,75000000.0,5838310.8,0.0,0.0
Barbados,2011,8043402.0,0.0,8043402.0,0.0,0.0
Barbados,2012,20773992.0,17000000.0,3773992.0,0.0,0.0
Barbados,2013,97050586.0,0.0,97050586.0,0.0,0.0
Barbados,2014,6320403.97,0.0,6320403.97,0.0,0.0
Barbados,2015,58632138.0,20000000.0,38632138.0,0.0,0.0
Barbados,2016,67883973.92,34000000.0,13883973.919999998,0.0,20000000.0
Barbados,2017,36235878.0,0.0,36235878.0,0.0,0.0
Barbados,2018,94698765.82,60000000.0,34698765.82,0.0,0.0
Barbados,2019,58194400.0,30000000.0,28194400.0,0.0,0.0
Barbados,2020,26465462.799296,10248180.979296,16217281.82,0.0,0.0
Barbados,2021,408625118.0,295000000.0,109625118.0,0.0,4000000.0
Barbados,2022,130884210.0,0.0,15384210.0,100000000.0,15500000.0
Barbados,2023,303763867.0,140000000.0,11263867.0,0.0,152500000.0
Belarus,2000,0.0,0.0,0.0,0.0,0.0
Belarus,2001,312000.0,0.0,312000.0,0.0,0.0
Belarus,2002,0.0,0.0,0.0,0.0,0.0
Belarus,2003,3129000.0,0.0,3129000.0,0.0,0.0
Belarus,2004,0.0,0.0,0.0,0.0,0.0
Belarus,2005,0.0,0.0,0.0,0.0,0.0
Belarus,2006,54400000.0,50000000.0,4400000.0,0.0,0.0
Belarus,2007,13647498.0,0.0,13647498.0,0.0,0.0
Belarus,2008,0.0,0.0,0.0,0.0,0.0
Belarus,2009,185211963.0,140000000.0,45211963.0,0.0,0.0
Belarus,2010,10000000.0,10000000.0,0.0,0.0,0.0
Belarus,2011,4500000.0,0.0,4500000.0,0.0,0.0
Belarus,2012,142700900.0,140000000.0,2700900.0,0.0,0.0
Belarus,2013,166196267.0,90000000.0,76196267.0,0.0,0.0
Belarus,2014,92739726.0,90000000.0,2739726.0,0.0,0.0
Belarus,2015,70078495.0,64247495.0,5831000.0,0.0,0.0
Belarus,2016,19263561.0,0.0,19263561.0,0.0,0.0
Belarus,2017,18189500.0,0.0,18189500.0,0.0,0.0
Belarus,2018,53394990.0,52554990.0,840000.0,0.0,0.0
Belarus,2019,316900160.0,213947160.0,102953000.0,0.0,0.0
Belarus,2020,75000000.0,75000000.0,0.0,0.0,0.0
Belarus,2021,0.0,0.0,0.0,0.0,0.0
Belarus,2022,0.0,0.0,0.0,0.0,0.0
Belarus,2023,0.0,0.0,0.0,0.0,0.0
Belgium,2000,0.0,0.0,0.0,0.0,0.0
Belgium,2001,0.0,0.0,0.0,0.0,0.0
Belgium,2002,0.0,0.0,0.0,0.0,0.0
Belgium,2003,0.0,0.0,0.0,0.0,0.0
Belgium,2004,0.0,0.0,0.0,0.0,0.0
Belgium,2005,0.0,0.0,0.0,0.0,0.0
Belgium,2006,0.0,0.0,0.0,0.0,0.0
Belgium,2007,0.0,0.0,0.0,0.0,0.0
Belgium,2008,0.0,0.0,0.0,0.0,0.0
Belgium,2009,577788200.0,577788200.0,0.0,0.0,0.0
Belgium,2010,703851080.0,703851080.0,0.0,0.0,0.0
Belgium,2011,0.0,0.0,0.0,0.0,0.0
Belgium,2012,349824492.0,349824492.0,0.0,0.0,0.0
Belgium,2013,0.0,0.0,0.0,0.0,0.0
Belgium,2014,210104800.0,210104800.0,0.0,0.0,0.0
Belgium,2015,262631000.0,262631000.0,0.0,0.0,0.0
Belgium,2016,853972676.156216,853972676.156216,0.0,0.0,0.0
Belgium,2017,304441855.2,304441855.2,0.0,0.0,0.0
Belgium,2018,706443139.7660279,706443139.7660279,0.0,0.0,0.0
Belgium,2019,139684940.66608,139684940.66608,0.0,0.0,0.0
Belgium,2020,239023624.672,239023624.672,0.0,0.0,0.0
Belgium,2021,6303144.0,6303144.0,0.0,0.0,0.0
Belgium,2022,2150632732.8,2150632732.8,0.0,0.0,0.0
Belgium,2023,141820740.0,141820740.0,0.0,0.0,0.0
Belize,2000,20050000.0,20000000.0,50000.0,0.0,0.0
Belize,2001,50000.0,0.0,50000.0,0.0,0.0
Belize,2002,0.0,0.0,0.0,0.0,0.0
Belize,2003,5000000.0,0.0,5000000.0,0.0,0.0
Belize,2004,9226000.0,0.0,4226000.0,0.0,5000000.0
Belize,2005,0.0,0.0,0.0,0.0,0.0
Belize,2006,800000.0,0.0,800000.0,0.0,0.0
Belize,2007,8400000.0,0.0,8400000.0,0.0,0.0
Belize,2008,3000000.0,0.0,3000000.0,0.0,0.0
Belize,2009,6150000.0,5000000.0,1150000.0,0.0,0.0
Belize,2010,5796310.8,0.0,5796310.8,0.0,0.0
Belize,2011,17043402.0,10000000.0,7043402.0,0.0,0.0
Belize,2012,9401289.0,0.0,9401289.0,0.0,0.0
Belize,2013,15593179.0,0.0,15593179.0,0.0,0.0
Belize,2014,77748003.97,57000000.0,20748003.97,0.0,0.0
Belize,2015,27691956.0,15000000.0,12691956.0,0.0,0.0
Belize,2016,43935973.92,0.0,23935973.919999998,0.0,20000000.0
Belize,2017,24269368.0,10000000.0,14269368.0,0.0,0.0
Belize,2018,13210000.0,7000000.0,6210000.0,0.0,0.0
Belize,2019,19639940.0,1914800.0,17725140.0,0.0,0.0
Belize,2020,19485000.0,10000000.0,9485000.0,0.0,0.0
Belize,2021,150419205.0,8000000.0,13419205.0,0.0,129000000.0
Belize,2022,100163869.0,40000000.0,60163869.0,0.0,0.0
Belize,2023,30590000.0,5000000.0,25590000.0,0.0,0.0
Benin,2000,0.0,0.0,0.0,0.0,0.0
Benin,2001,100000.0,0.0,100000.0,0.0,0.0
Benin,2002,0.0,0.0,0.0,0.0,0.0
Benin,2003,2905126.0,0.0,2905126.0,0.0,0.0
Benin,2004,45200000.0,45000000.0,200000.0,0.0,0.0
Benin,2005,0.0,0.0,0.0,0.0,0.0
Benin,2006,0.0,0.0,0.0,0.0,0.0
Benin,2007,0.0,0.0,0.0,0.0,0.0
Benin,2008,7000000.0,7000000.0,0.0,0.0,0.0
Benin,2009,1818182.0,0.0,1818182.0,0.0,0.0
Benin,2010,3410000.0,0.0,3410000.0,0.0,0.0
Benin,2011,50700000.0,50000000.0,700000.0,0.0,0.0
Benin,2012,0.0,0.0,0.0,0.0,0.0
Benin,2013,55950093.0,0.0,55950093.0,0.0,0.0
Benin,2014,16330661.0,6400000.0,9930661.0,0.0,0.0
Benin,2015,47380000.0,45580000.0,1800000.0,0.0,0.0
Benin,2016,91892602.0,0.0,13492602.0,0.0,78400000.0
Benin,2017,28074800.0,0.0,28074800.0,0.0,0.0
Benin,2018,390656056.0,238665207.0,151990849.0,0.0,0.0
Benin,2019,175739605.0,162363238.0,13376367.0,0.0,0.0
Benin,2020,12747706.0,0.0,12747706.0,0.0,0.0
Benin,2021,39773658.0,0.0,39773658.0,0.0,0.0
Benin,2022,730814702.0,210505240.0,74309462.0,0.0,446000000.0
Benin,2023,529167262.0,364921570.0,11745692.0,0.0,152500000.0
Bhutan,2000,0.0,0.0,0.0,0.0,0.0
Bhutan,2001,100000.0,0.0,100000.0,0.0,0.0
Bhutan,2002,0.0,0.0,0.0,0.0,0.0
Bhutan,2003,199000.0,0.0,199000.0,0.0,0.0
Bhutan,2004,0.0,0.0,0.0,0.0,0.0
Bhutan,2005,520000.0,0.0,520000.0,0.0,0.0
Bhutan,2006,0.0,0.0,0.0,0.0,0.0
Bhutan,2007,1600000.0,0.0,1600000.0,0.0,0.0
Bhutan,2008,150213050.0,119000000.0,31213050.0,0.0,0.0
Bhutan,2009,5400000.0,0.0,5400000.0,0.0,0.0
Bhutan,2010,33080000.0,8490000.0,24590000.0,0.0,0.0
Bhutan,2011,1000000.0,0.0,1000000.0,0.0,0.0
Bhutan,2012,2953000.0,0.0,2953000.0,0.0,0.0
Bhutan,2013,80031267.0,0.0,80031267.0,0.0,0.0
Bhutan,2014,199231200.0,154070000.0,45161200.0,0.0,0.0
Bhutan,2015,41554400.0,25640000.0,15914400.0,0.0,0.0
Bhutan,2016,500000.0,0.0,500000.0,0.0,0.0
Bhutan,2017,63861978.0,0.0,63861978.0,0.0,0.0
Bhutan,2018,84164726.0,47240000.0,36924726.0,0.0,0.0
Bhutan,2019,25347194.0,0.0,25347194.0,0.0,0.0
Bhutan,2020,5000000.0,0.0,5000000.0,0.0,0.0
Bhutan,2021,34300000.0,24000000.0,10300000.0,0.0,0.0
Bhutan,2022,149473062.0,74760000.0,74713062.0,0.0,0.0
Bhutan,2023,63932420.0,55000000.0,8932420.0,0.0,0.0
Bolivia,2000,100000.0,0.0,100000.0,0.0,0.0
Bolivia,2001,0.0,0.0,0.0,0.0,0.0
