country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Afghanistan,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Hydro energy,12000000.0,0.0,12000000.0,0.0,0.0
Afghanistan,2008,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Other mitigation projects,45211963.0,0.0,45211963.0,0.0,0.0
Afghanistan,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Solar energy,81500000.0,81500000.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Renewables multiple,1500000.0,0.0,1500000.0,0.0,0.0
Afghanistan,2010,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Hydro energy,75400000.0,0.0,75400000.0,0.0,0.0
Afghanistan,2011,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Adaptation,Other adaptation projects,5390000.0,0.0,5390000.0,0.0,0.0
Afghanistan,2012,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Other mitigation projects,11330000.0,0.0,11330000.0,0.0,0.0
Afghanistan,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Renewables multiple,3400000.0,0.0,3400000.0,0.0,0.0
Afghanistan,2013,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Hydro energy,216000000.0,0.0,216000000.0,0.0,0.0
Afghanistan,2013,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Adaptation,Disaster risk reduction and early warning system,56660000.0,0.0,56660000.0,0.0,0.0
Afghanistan,2014,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Disaster risk reduction and early warning system,9000000.0,0.0,9000000.0,0.0,0.0
Afghanistan,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Other mitigation projects,16014400.0,0.0,16014400.0,0.0,0.0
Afghanistan,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Renewables multiple,1201000000.0,1201000000.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Hydro energy,7600000.0,0.0,7600000.0,0.0,0.0
Afghanistan,2015,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,Mitigation,Bioenergy,1735160.0,0.0,1735160.0,0.0,0.0
Afghanistan,2016,Adaptation,Other adaptation projects,6900000.0,0.0,6900000.0,0.0,0.0
Afghanistan,2016,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Renewables multiple,60000000.0,0.0,60000000.0,0.0,0.0
Afghanistan,2017,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Disaster risk reduction and early warning system,5600000.0,0.0,5600000.0,0.0,0.0
Afghanistan,2017,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Adaptation,Other adaptation projects,50000.0,0.0,50000.0,0.0,0.0
Afghanistan,2018,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Other mitigation projects,6210000.0,0.0,6210000.0,0.0,0.0
Afghanistan,2018,Mitigation,Environment,32367912.0,0.0,32367912.0,0.0,0.0
Afghanistan,2018,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Solar energy,143420000.0,0.0,143420000.0,0.0,0.0
Afghanistan,2018,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Hydro energy,588780000.0,0.0,588780000.0,0.0,0.0
Afghanistan,2019,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Mitigation,Other mitigation projects,11460480.0,0.0,11460480.0,0.0,0.0
Afghanistan,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Mitigation,Renewables multiple,154400000.0,0.0,154400000.0,0.0,0.0
Afghanistan,2020,Mitigation,Energy efficiency,1321141.0,0.0,1321141.0,0.0,0.0
Afghanistan,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Mitigation,Solar energy,17198843.0,0.0,17198843.0,0.0,0.0
Afghanistan,2020,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Adaptation,Disaster risk reduction and early warning system,97500000.0,-27500000.0,125000000.0,0.0,0.0
Afghanistan,2021,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Renewables multiple,60000000.0,0.0,60000000.0,0.0,0.0
Afghanistan,2021,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Environment,43937623.0,0.0,43937623.0,0.0,0.0
Afghanistan,2022,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
